Date,Close,signals,close_position
3/28/2012,1.332871,,
3/29/2012,1.332623,,
3/30/2012,1.331381,,
4/2/2012,1.335827,,
4/3/2012,1.333333,,
4/4/2012,1.322524,,
4/5/2012,1.314406,,
4/6/2012,1.306506,,
4/9/2012,1.307908,,
4/10/2012,1.311131,,
4/11/2012,1.30736,,
4/12/2012,1.311992,,
4/13/2012,1.318913,,
4/16/2012,1.305653,,
4/17/2012,1.31268,,
4/18/2012,1.313543,,
4/19/2012,1.311992,,
4/20/2012,1.314579,,
4/23/2012,1.320481,,
4/24/2012,1.315201,,
4/25/2012,1.319784,,
4/26/2012,1.323276,,
4/27/2012,1.319087,,
4/30/2012,1.324152,,
5/1/2012,1.323977,,
5/2/2012,1.323977,,
5/3/2012,1.314752,,
5/4/2012,1.315616,,
5/7/2012,1.297034,,
5/8/2012,1.306165,,
5/9/2012,1.299545,,
5/10/2012,1.293661,,
5/11/2012,1.293494,,
5/14/2012,1.28999,,
5/15/2012,1.283203,,
5/16/2012,1.273561,,
5/17/2012,1.273075,,
5/18/2012,1.269841,,
5/21/2012,1.277302,,
5/22/2012,1.281066,,
5/23/2012,1.266464,,
5/24/2012,1.256124,,
5/25/2012,1.253604,,
5/28/2012,1.256913,,
5/29/2012,1.252505,,
5/30/2012,1.247816,,
5/31/2012,1.237471,,
6/1/2012,1.236247,,
6/4/2012,1.240233,,
6/5/2012,1.250938,,
6/6/2012,1.246261,,
6/7/2012,1.257387,,
6/8/2012,1.257071,,
6/11/2012,1.264542,,
6/12/2012,1.247816,,
6/13/2012,1.250469,,
6/14/2012,1.257387,,
6/15/2012,1.262786,,
6/18/2012,1.270487,,
6/19/2012,1.259763,,
6/20/2012,1.26807,,
6/21/2012,1.26807,,
6/22/2012,1.255178,,
6/25/2012,1.253761,,
6/26/2012,1.250469,,
6/27/2012,1.248751,,
6/28/2012,1.247349,,
6/29/2012,1.244091,,
7/2/2012,1.265518,,
7/3/2012,1.258178,,
7/4/2012,1.260557,,
7/5/2012,1.251627,,
7/6/2012,1.239157,,
7/9/2012,1.227144,,
7/10/2012,1.23183,,
7/11/2012,1.22564,,
7/12/2012,1.224725,,
7/13/2012,1.219274,,
7/16/2012,1.22489,,
7/17/2012,1.226843,,
7/18/2012,1.229559,,
7/19/2012,1.227747,,
7/20/2012,1.227687,,
7/23/2012,1.212709,,
7/24/2012,1.212415,,
7/25/2012,1.206185,,
7/26/2012,1.214034,,
7/27/2012,1.228049,,
7/30/2012,1.230466,,
7/31/2012,1.225941,,
8/1/2012,1.229407,,
8/2/2012,1.22414,,
8/3/2012,1.218027,,
8/6/2012,1.242854,,
8/7/2012,1.239004,,
8/8/2012,1.238697,,
8/9/2012,1.237333,,
8/10/2012,1.229407,,
8/13/2012,1.227717,,
8/14/2012,1.232742,,
8/15/2012,1.23259,,
8/16/2012,1.228954,,
8/17/2012,1.235788,,
8/20/2012,1.233259,,
8/21/2012,1.23533,,
8/22/2012,1.247661,,
8/23/2012,1.253447,,
8/24/2012,1.256124,,
8/27/2012,1.250438,,
8/28/2012,1.250156,,
8/29/2012,1.257229,,
8/30/2012,1.253133,,
8/31/2012,1.251095,,
9/3/2012,1.257703,,
9/4/2012,1.258653,,
9/5/2012,1.253447,,
9/6/2012,1.260239,,
9/7/2012,1.263264,,
9/10/2012,1.279591,,
9/11/2012,1.276161,,
9/12/2012,1.285182,,
9/13/2012,1.290323,,
9/14/2012,1.299376,,
9/17/2012,1.311648,,
9/18/2012,1.311011,,
9/19/2012,1.304631,,
9/20/2012,1.305824,,
9/21/2012,1.297353,,
9/24/2012,1.296849,,
9/25/2012,1.294163,,
9/26/2012,1.290006,,
9/27/2012,1.288162,,
9/28/2012,1.291322,,
10/1/2012,1.280902,,
10/2/2012,1.288826,,
10/3/2012,1.291656,,
10/4/2012,1.292324,,
10/5/2012,1.301744,,
10/8/2012,1.301575,,
10/9/2012,1.29769,,
10/10/2012,1.285843,,
10/11/2012,1.285843,,
10/12/2012,1.293326,,
10/15/2012,1.294331,,
10/16/2012,1.296849,,
10/17/2012,1.310788,,
10/18/2012,1.311648,,
10/19/2012,1.306916,,
10/22/2012,1.302253,,
10/23/2012,1.307019,,
10/24/2012,1.297353,,
10/25/2012,1.296512,,
10/26/2012,1.293828,,
10/29/2012,1.292407,,
10/30/2012,1.290822,,
10/31/2012,1.29626,,
11/1/2012,1.296512,,
11/2/2012,1.294834,,
11/5/2012,1.282791,,
11/6/2012,1.280246,,
11/7/2012,1.280803,,
11/8/2012,1.275998,,
11/9/2012,1.274535,,
11/12/2012,1.272394,,
11/13/2012,1.270971,,
11/14/2012,1.270971,,
11/15/2012,1.273237,,
11/16/2012,1.278445,,
11/19/2012,1.27595,,
11/20/2012,1.276944,,
11/21/2012,1.281443,,
11/22/2012,1.286505,,
11/23/2012,1.287515,,
11/26/2012,1.296596,,
11/27/2012,1.298701,,
11/28/2012,1.293828,,
11/29/2012,1.295337,,
11/30/2012,1.297353,,
12/3/2012,1.29968,,
12/4/2012,null,,
12/5/2012,1.309929,,
12/6/2012,1.307019,,
12/7/2012,1.296344,,
12/10/2012,1.290606,,
12/11/2012,1.293828,,
12/12/2012,1.301321,,
12/13/2012,1.306677,,
12/14/2012,1.307873,,
12/17/2012,1.316586,,
12/18/2012,1.316482,,
12/19/2012,1.323101,,
12/20/2012,1.321528,,
12/21/2012,1.323767,,
12/24/2012,1.3182,,
12/25/2012,1.318044,,
12/26/2012,1.318044,,
12/27/2012,1.322576,,
12/28/2012,1.32503,,
12/31/2012,1.322769,,
1/1/2013,1.320132,,
1/2/2013,1.319784,,
1/3/2013,1.318218,,
1/4/2013,1.303271,,
1/7/2013,1.306745,,
1/8/2013,1.312508,,
1/9/2013,1.308233,,
1/10/2013,1.305483,,
1/11/2013,1.327316,,
1/14/2013,1.336202,,
1/15/2013,1.337793,,
1/16/2013,1.330849,,
1/17/2013,1.32908,,
1/18/2013,1.337256,,
1/21/2013,1.332001,,
1/22/2013,1.33115,,
1/23/2013,1.331398,,
1/24/2013,1.330849,,
1/25/2013,1.336934,,
1/28/2013,1.346602,,
1/29/2013,1.344628,,
1/30/2013,1.349164,,
1/31/2013,1.356834,,
2/1/2013,1.3611,,
2/4/2013,1.364871,,
2/5/2013,1.351169,,
2/6/2013,1.358142,,
2/7/2013,1.352393,,
2/8/2013,1.338939,,
2/11/2013,1.336827,,
2/12/2013,1.340357,,
2/13/2013,1.345207,,
2/14/2013,1.344447,,
2/15/2013,1.335292,,
2/18/2013,1.334401,,
2/19/2013,1.334721,,
2/20/2013,1.339585,,
2/21/2013,1.327316,,
2/22/2013,1.319435,,
2/25/2013,1.319592,,
2/26/2013,1.306506,,
2/27/2013,1.306592,,
2/28/2013,1.315097,,
3/1/2013,1.305995,,
3/4/2013,1.301693,,
3/5/2013,1.303611,,
3/6/2013,1.304853,,
3/7/2013,1.297858,,
3/8/2013,1.311131,,
3/11/2013,1.298802,,
3/12/2013,1.303271,,
3/13/2013,1.302932,,
3/14/2013,1.29584,,
3/15/2013,1.301236,,
3/18/2013,1.289275,,
3/19/2013,1.294498,,
3/20/2013,1.286389,,
3/21/2013,1.294163,,
3/22/2013,1.290489,,
3/25/2013,1.302406,,
3/26/2013,1.285843,,
3/27/2013,1.286008,,
3/28/2013,1.277792,,
3/29/2013,1.281591,,
4/1/2013,1.280574,,
4/2/2013,1.285017,,
4/3/2013,1.282051,,
4/4/2013,1.285017,,
4/5/2013,1.292825,,
4/8/2013,1.299207,,
4/9/2013,1.302932,,
4/10/2013,1.308027,,
4/11/2013,1.305534,,
4/12/2013,1.311475,,
4/15/2013,1.309929,,
4/16/2013,1.305466,,
4/17/2013,1.31787,,
4/18/2013,1.303492,,
4/19/2013,1.305313,,
4/22/2013,1.305568,,
4/23/2013,1.306165,,
4/24/2013,1.299444,,
4/25/2013,1.301744,,
4/26/2013,1.300728,,
4/29/2013,1.304257,,
4/30/2013,1.309586,,
5/1/2013,1.316829,,
5/2/2013,1.318218,,
5/3/2013,1.306506,,
5/6/2013,1.312336,,
5/7/2013,1.307019,,
5/8/2013,1.307702,,
5/9/2013,1.316136,,
5/10/2013,1.303441,,
5/13/2013,1.296529,,
5/14/2013,1.298802,,
5/15/2013,1.293711,,
5/16/2013,1.288245,,
5/17/2013,1.288328,,
5/20/2013,1.283565,,
5/21/2013,1.289108,,
5/22/2013,1.291906,,
5/23/2013,1.284208,,
5/24/2013,1.292507,,
5/27/2013,1.293778,,
5/28/2013,1.293393,,
5/29/2013,1.284637,,
5/30/2013,1.294783,,
5/31/2013,1.304393,,
6/3/2013,1.299646,,
6/4/2013,1.307292,,
6/5/2013,1.307343,,
6/6/2013,1.309329,,
6/7/2013,1.324556,,
6/10/2013,1.322401,,
6/11/2013,1.322401,,
6/12/2013,1.322401,,
6/13/2013,1.333956,,
6/14/2013,1.336791,,
6/17/2013,1.334864,,
6/18/2013,1.336309,,
6/19/2013,1.338993,,
6/20/2013,1.329186,,
6/21/2013,1.323557,,
6/24/2013,1.31053,,
6/25/2013,1.313232,,
6/26/2013,1.307976,,
6/27/2013,1.301338,,
6/28/2013,1.303594,,
7/1/2013,1.301406,,
7/2/2013,1.306762,,
7/3/2013,1.297892,,
7/4/2013,1.301084,,
7/5/2013,1.290772,,
7/8/2013,1.282907,,
7/9/2013,1.287101,,
7/10/2013,1.278184,,
7/11/2013,1.318774,,
7/12/2013,1.309775,,
7/15/2013,1.305995,,
7/16/2013,1.305875,,
7/17/2013,1.315115,,
7/18/2013,1.311699,,
7/19/2013,1.311063,,
7/22/2013,1.315997,,
7/23/2013,1.319035,,
7/24/2013,1.322332,,
7/25/2013,1.319087,,
7/26/2013,1.327422,,
7/29/2013,1.328745,,
7/30/2013,1.326365,,
7/31/2013,1.326489,,
8/1/2013,1.330141,,
8/2/2013,1.321196,,
8/5/2013,1.327898,,
8/6/2013,1.32575,,
8/7/2013,1.330814,,
8/8/2013,1.334098,,
8/9/2013,1.338007,,
8/12/2013,1.333938,,
8/13/2013,1.329292,,
8/14/2013,1.326559,,
8/15/2013,1.326418,,
8/16/2013,1.335399,,
8/19/2013,1.332907,,
8/20/2013,1.333387,,
8/21/2013,1.342102,,
8/22/2013,1.334294,,
8/23/2013,1.335506,,
8/26/2013,1.338652,,
8/27/2013,1.337918,,
8/28/2013,1.339208,,
8/29/2013,1.333493,,
8/30/2013,1.323627,,
9/2/2013,1.32083,,
9/3/2013,1.319,,
9/4/2013,1.317402,,
9/5/2013,1.320062,,
9/6/2013,1.311837,,
9/9/2013,1.317419,,
9/10/2013,1.325803,,
9/11/2013,1.326629,,
9/12/2013,1.331558,,
9/13/2013,1.329893,,
9/16/2013,1.335934,,
9/17/2013,1.333796,,
9/18/2013,1.335791,,
9/19/2013,1.352302,,
9/20/2013,1.353418,,
9/23/2013,1.353455,,
9/24/2013,1.349892,,
9/25/2013,1.347182,,
9/26/2013,1.351698,,
9/27/2013,1.348618,,
9/30/2013,1.349546,,
10/1/2013,1.352521,,
10/2/2013,1.352338,,
10/3/2013,1.359102,,
10/4/2013,1.362416,,
10/7/2013,1.356999,,
10/8/2013,null,,
10/9/2013,1.359804,,
10/10/2013,1.352027,,
10/11/2013,1.352667,,
10/14/2013,1.355675,,
10/15/2013,1.355859,,
10/16/2013,1.352174,,
10/17/2013,1.352247,,
10/18/2013,1.366699,,
10/21/2013,1.368195,,
10/22/2013,1.367596,,
10/23/2013,1.377847,,
10/24/2013,1.378094,,
10/25/2013,1.380396,,
10/28/2013,1.380529,,
10/29/2013,1.37893,,
10/30/2013,1.374306,,
10/31/2013,1.372401,,
11/1/2013,1.357976,,
11/4/2013,1.3494,,
11/5/2013,1.351698,,
11/6/2013,1.347309,,
11/7/2013,1.351808,,
11/8/2013,1.340914,,
11/11/2013,1.334793,,
11/12/2013,1.340932,,
11/13/2013,1.343996,,
11/14/2013,1.348963,,
11/15/2013,1.344899,,
11/18/2013,1.348399,,
11/19/2013,1.350439,,
11/20/2013,1.356742,,
11/21/2013,1.343382,,
11/22/2013,1.347182,,
11/25/2013,1.355234,,
11/26/2013,1.352759,,
11/27/2013,1.356779,,
11/28/2013,1.357368,,
11/29/2013,1.360396,,
12/2/2013,1.358511,,
12/3/2013,1.354206,,
12/4/2013,1.359065,,
12/5/2013,1.35864,,
12/6/2013,1.366998,,
12/9/2013,1.370652,,
12/10/2013,1.374023,,
12/11/2013,1.376444,,
12/12/2013,1.378607,,
12/13/2013,1.375081,,
12/16/2013,1.373928,,
12/17/2013,1.376292,,
12/18/2013,1.377126,,
12/19/2013,1.368495,,
12/20/2013,1.365579,,
12/23/2013,1.367839,,
12/24/2013,1.369994,,
12/25/2013,1.368195,,
12/26/2013,1.366848,,
12/27/2013,1.369619,,
12/30/2013,1.375024,,
12/31/2013,1.381006,,
1/1/2014,1.374495,,
1/2/2014,1.376671,,
1/3/2014,1.366662,,
1/6/2014,1.359601,,
1/7/2014,1.363196,,
1/8/2014,1.361637,,
1/9/2014,1.357202,,
1/10/2014,1.360711,,
1/13/2014,1.367185,,
1/14/2014,1.366998,,
1/15/2014,1.366848,,
1/16/2014,1.359934,,
1/17/2014,1.361804,,
1/20/2014,1.352759,,
1/21/2014,1.354903,,
1/22/2014,1.355914,,
1/23/2014,1.354224,,
1/24/2014,1.368907,,
1/27/2014,1.368794,,
1/28/2014,1.367465,,
1/29/2014,1.365505,,
1/30/2014,1.365859,,
1/31/2014,1.355877,,
2/3/2014,1.348818,,
2/4/2014,1.352503,,
2/5/2014,1.351589,,
2/6/2014,1.35351,,
2/7/2014,1.359213,,
2/10/2014,1.361934,,
2/11/2014,1.36461,,
2/12/2014,1.363903,,
2/13/2014,1.35901,,
2/14/2014,1.367877,,
2/17/2014,1.369994,,
2/18/2014,1.370445,,
2/19/2014,1.376197,,
2/20/2014,1.373042,,
2/21/2014,1.372119,,
2/24/2014,1.373796,,
2/25/2014,1.373608,,
2/26/2014,1.374608,,
2/27/2014,1.368195,,
2/28/2014,1.370746,,
3/3/2014,1.377695,,
3/4/2014,1.373702,,
3/5/2014,1.374117,,
3/6/2014,1.373419,,
3/7/2014,1.386309,,
3/10/2014,1.387867,,
3/11/2014,1.387887,,
3/12/2014,1.385809,,
3/13/2014,1.390453,,
3/14/2014,1.386539,,
3/17/2014,1.391304,,
3/18/2014,1.392661,,
3/19/2014,1.393088,,
3/20/2014,1.381922,,
3/21/2014,1.378208,,
3/24/2014,1.379558,,
3/25/2014,1.383892,,
3/26/2014,1.381903,,
3/27/2014,1.378208,,
3/28/2014,1.374136,,
3/31/2014,1.375213,,
4/1/2014,1.377505,,
4/2/2014,1.379482,,
4/3/2014,1.376823,,
4/4/2014,1.372382,,
4/7/2014,1.370407,,
4/8/2014,1.374306,,
4/9/2014,1.379329,,
4/10/2014,1.385502,,
4/11/2014,1.388638,,
4/14/2014,1.38462,,
4/15/2014,1.381712,,
4/16/2014,1.381196,,
4/17/2014,1.382705,,
4/18/2014,1.381216,,
4/21/2014,1.381521,,
4/22/2014,1.379501,,
4/23/2014,1.381006,,
4/24/2014,1.381922,,
4/25/2014,1.383202,,
4/28/2014,1.384064,,
4/29/2014,1.385291,,
4/30/2014,1.381368,,
5/1/2014,1.386924,,
5/2/2014,1.387097,,
5/5/2014,1.38727,,
5/6/2014,1.387598,,
5/7/2014,1.393068,,
5/8/2014,1.391169,,
5/9/2014,1.384428,,
5/12/2014,1.376065,,
5/13/2014,1.375667,,
5/14/2014,1.370952,,
5/15/2014,1.372006,,
5/16/2014,1.371648,,
5/19/2014,1.370332,,
5/20/2014,1.371385,,
5/21/2014,1.370407,,
5/22/2014,1.368176,,
5/23/2014,1.365449,,
5/26/2014,1.362881,,
5/27/2014,1.365132,,
5/28/2014,1.363698,,
5/29/2014,1.359342,,
5/30/2014,1.360452,,
6/2/2014,1.362806,,
6/3/2014,1.359897,,
6/4/2014,1.362101,,
6/5/2014,1.360415,,
6/6/2014,1.366195,,
6/9/2014,1.364294,,
6/10/2014,1.359268,,
6/11/2014,1.354096,,
6/12/2014,1.353711,,
6/13/2014,1.355454,,
6/16/2014,1.353803,,
6/17/2014,1.357718,,
6/18/2014,1.354793,,
6/19/2014,1.359065,,
6/20/2014,1.361137,,
6/23/2014,1.359305,,
6/24/2014,1.360193,,
6/25/2014,1.360581,,
6/26/2014,1.362899,,
6/27/2014,1.361304,,
6/30/2014,1.364443,,
7/1/2014,1.369357,,
7/2/2014,1.368083,,
7/3/2014,1.3653,,
7/4/2014,1.361007,,
7/7/2014,1.358843,,
7/8/2014,1.360618,,
7/9/2014,1.361711,,
7/10/2014,1.364294,,
7/11/2014,1.360507,,
7/14/2014,1.360378,,
7/15/2014,1.362175,,
7/16/2014,1.357202,,
7/17/2014,1.352997,,
7/18/2014,1.351881,,
7/21/2014,1.353217,,
7/22/2014,1.352704,,
7/23/2014,1.346801,,
7/24/2014,1.346294,,
7/25/2014,1.346475,,
7/28/2014,1.342895,,
7/29/2014,1.343905,,
7/30/2014,1.341112,,
7/31/2014,1.339603,,
8/1/2014,1.338993,,
8/4/2014,1.342895,,
8/5/2014,1.34221,,
8/6/2014,1.337238,,
8/7/2014,1.338294,,
8/8/2014,1.335827,,
8/11/2014,1.340518,,
8/12/2014,1.338491,,
8/13/2014,1.336612,,
8/14/2014,1.336791,,
8/15/2014,1.336398,,
8/18/2014,1.339047,,
8/19/2014,1.336112,,
8/20/2014,1.332197,,
8/21/2014,1.326049,,
8/22/2014,1.327933,,
8/25/2014,1.319871,,
8/26/2014,1.318896,,
8/27/2014,1.31702,,
8/28/2014,1.319087,,
8/29/2014,1.318496,,
9/1/2014,1.312784,,
9/2/2014,1.313198,,
9/3/2014,1.313198,,
9/4/2014,1.315097,,
9/5/2014,1.293276,,
9/8/2014,1.295337,,
9/9/2014,1.289108,,
9/10/2014,1.294197,,
9/11/2014,1.291706,,
9/12/2014,1.292357,,
9/15/2014,1.296008,,
9/16/2014,1.293979,,
9/17/2014,1.295908,,
9/18/2014,1.285,,
9/19/2014,1.292006,,
9/22/2014,1.284142,,
9/23/2014,1.285149,,
9/24/2014,1.285397,,
9/25/2014,1.277808,,
9/26/2014,1.275705,,
9/29/2014,1.267315,,
9/30/2014,1.269084,,
10/1/2014,1.262834,,
10/2/2014,1.262419,,
10/3/2014,1.267058,,
10/6/2014,1.251361,,
10/7/2014,1.264606,,
10/8/2014,1.266801,,
10/9/2014,1.274307,,
10/10/2014,1.268907,,
10/13/2014,1.263983,,
10/14/2014,1.272394,,
10/15/2014,1.263903,,
10/16/2014,1.282166,,
10/17/2014,1.280442,,
10/20/2014,1.274957,,
10/21/2014,1.279525,,
10/22/2014,1.271472,,
10/23/2014,1.264143,,
10/24/2014,1.265406,,
10/27/2014,1.267668,,
10/28/2014,1.270148,,
10/29/2014,1.273837,,
10/30/2014,1.26328,,
10/31/2014,1.261336,,
11/3/2014,1.250313,,
11/4/2014,1.249594,,
11/5/2014,1.255256,,
11/6/2014,1.248003,,
11/7/2014,1.238007,,
11/10/2014,1.246137,,
11/11/2014,1.242993,,
11/12/2014,1.247583,,
11/13/2014,1.242993,,
11/14/2014,1.247598,,
11/17/2014,1.251846,,
11/18/2014,1.244896,,
11/19/2014,1.253337,,
11/20/2014,1.254076,,
11/21/2014,1.254501,,
11/24/2014,1.237501,,
11/25/2014,1.243317,,
11/26/2014,1.248065,,
11/27/2014,1.250594,,
11/28/2014,1.246199,,
12/1/2014,1.243828,,
12/2/2014,1.247007,,
12/3/2014,1.23885,,
12/4/2014,1.231664,,
12/5/2014,1.238666,,
12/8/2014,1.229407,,
12/9/2014,1.231512,,
12/10/2014,1.239495,,
12/11/2014,1.247396,,
12/12/2014,1.239495,,
12/15/2014,1.246354,,
12/16/2014,1.244354,,
12/17/2014,1.251204,,
12/18/2014,1.233898,,
12/19/2014,1.229045,,
12/22/2014,1.222599,,
12/23/2014,1.222374,,
12/24/2014,1.217493,,
12/25/2014,1.219854,,
12/26/2014,1.221001,,
12/29/2014,1.216945,,
12/30/2014,1.215347,,
12/31/2014,1.216205,,
1/1/2015,1.209863,,
1/2/2015,1.208941,,
1/5/2015,1.194643,,
1/6/2015,1.193902,,
1/7/2015,1.187536,,
1/8/2015,1.1836,,
1/9/2015,1.179607,,
1/12/2015,1.18707,,
1/13/2015,1.183152,,
1/14/2015,1.177829,,
1/15/2015,1.178592,,
1/16/2015,1.163738,,
1/19/2015,1.156604,,
1/20/2015,1.159797,,
1/21/2015,1.154694,,
1/22/2015,1.161535,,
1/23/2015,1.134675,,
1/26/2015,1.112545,,
1/27/2015,1.124771,,
1/28/2015,1.136738,,
1/29/2015,1.128146,,
1/30/2015,1.133556,,
2/2/2015,1.130902,,
2/3/2015,1.134173,,
2/4/2015,1.145738,,
2/5/2015,1.131875,,
2/6/2015,1.147197,,
2/9/2015,1.131439,,
2/10/2015,1.132695,,
2/11/2015,1.132195,,
2/12/2015,1.131196,,
2/13/2015,1.140394,,
2/16/2015,1.140004,,
2/17/2015,1.133401,,
2/18/2015,1.140472,,
2/19/2015,1.140004,,
2/20/2015,1.136674,,
2/23/2015,1.138148,,
2/24/2015,1.133299,,
2/25/2015,1.133903,,
2/26/2015,1.136364,,
2/27/2015,1.120536,,
3/2/2015,1.116196,,
3/3/2015,1.117905,,
3/4/2015,1.118218,,
3/5/2015,1.108205,,
3/6/2015,1.103205,,
3/9/2015,1.084599,,
3/10/2015,1.083341,,
3/11/2015,1.07087,,
3/12/2015,1.054875,,
3/13/2015,1.062631,,
3/16/2015,1.048163,,
3/17/2015,1.057295,,
3/18/2015,1.059805,,
3/19/2015,1.084999,,
3/20/2015,1.066894,,
3/23/2015,1.082661,,
3/24/2015,1.094499,,
3/25/2015,1.090203,,
3/26/2015,1.096047,,
3/27/2015,1.088637,,
3/30/2015,1.088495,,
3/31/2015,1.083025,,
4/1/2015,1.073814,,
4/2/2015,1.076994,,
4/3/2015,1.087075,,
4/6/2015,1.100134,,
4/7/2015,1.093482,,
